EC042_2611-MONOMER	EC042_2611		nucleoside permease	
EC042_2612-MONOMER	EC042_2612		putative signal transduction protein	
EC042_2614-MONOMER	EC042_2614		putative regulatory protein	
EC042_2615-MONOMER	EC042_2615		putative regulatory protein	
EC042_2616-MONOMER	EC042_2616		glutamyl-tRNA synthetase	
EC042_2617-MONOMER	EC042_2617		conserved hypothetical protein	
EC042_2618-MONOMER	EC042_2618		LysR-family transcriptional regulator	
EC042_2619-MONOMER	EC042_2619		putative membrane protein	
EC042_2619A-MONOMER	EC042_2619A		conserved hypothetical protein	
EC042_2620-MONOMER	EC042_2620		DNA ligase	
EC042_2621-MONOMER	EC042_2621		cell division protein	
EC042_2622-MONOMER	EC042_2622		putative sulfate transport protein	
EC042_2623-MONOMER	EC042_2623		cysteine synthase A	
EC042_2624-MONOMER	EC042_2624		phosphocarrier protein HPr	
EC042_2625-MONOMER	EC042_2625		phosphoenolpyruvate-protein phosphotransferase	
EC042_2626-MONOMER	EC042_2626		glucose-specific PTS system EIIA component	
EC042_2627-MONOMER	EC042_2627		pyridoxine kinase	
EC042_2628-MONOMER	EC042_2628		putative exported protein	
EC042_2629-MONOMER	EC042_2629		conserved hypothetical protein	
EC042_2630-MONOMER	EC042_2630		cysteine synthase B	
EC042_2631-MONOMER	EC042_2631		sulphate ABC transporter, ATP-binding protein	
EC042_2632-MONOMER	EC042_2632		sulphate ABC transporter, permease protein	
EC042_2633-MONOMER	EC042_2633		sulphate ABC transporter, permease protein	
EC042_2634-MONOMER	EC042_2634		thiosulphate ABC transporter, substrate-binding protein	
EC042_2635-MONOMER	EC042_2635		putative short-chain dehydrogenase	
EC042_2636-MONOMER	EC042_2636		RpiR-family transcriptional regulator	
EC042_2637-MONOMER	EC042_2637		N-acetylmuramic acid 6-phosphate etherase	
EC042_2638-MONOMER	EC042_2638		N-acetylmuramic acid-specific PTS system EIIBC component	
EC042_2639-MONOMER	EC042_2639		putative peroxidase	
EC042_2640-MONOMER	EC042_2640		putative lipoprotein	
EC042_2641-MONOMER	EC042_2641		putative membrane protein	
EC042_2642-MONOMER	EC042_2642		putative acetyltransferase	
EC042_2643-MONOMER	EC042_2643		probable N-acetylmuramoyl-L-alanine amidase	
EC042_2644-MONOMER	EC042_2644		coproporphyrinogen III oxidase	
EC042_2645-MONOMER	EC042_2645		ethanolamine operon transcriptional regulator	
EC042_2646-MONOMER	EC042_2646		ethanolamine utilization protein	
EC042_2647-MONOMER	EC042_2647		ethanolamine utilization protein	
EC042_2648-MONOMER	EC042_2648		Ethanolamine ammonia-lyase light chain	
EC042_3200A-MONOMER	EC042_3200A		conserved hypothetical protein	
EC042_2649-MONOMER	EC042_2649		ethanolamine ammonia-lyase heavy chain	
EC042_2650-MONOMER	EC042_2650		ethanolamine utilization protein	
EC042_2651-MONOMER	EC042_2651		putative ethanolamine transporter	
EC042_2652-MONOMER	EC042_2652		ethanolamine utilization dehydrogenase	
EC042_2653-MONOMER	EC042_2653		ethanolamine utilization protein	
EC042_2654-MONOMER	EC042_2654		ethanolamine utilization aldehyde dehydrogenase	
EC042_2655-MONOMER	EC042_2655		ethanolamine utilization protein	
EC042_2656-MONOMER	EC042_2656		ethanolamine utilization protein	
EC042_2657-MONOMER	EC042_2657		ethanolamine utilization protein	
EC042_2658-MONOMER	EC042_2658		ethanolamine utilization cobalamin adenosyltransferase	
EC042_2659-MONOMER	EC042_2659		ethanolamine utilization protein	
EC042_2660-MONOMER	EC042_2660		ethanolamine utilization protein	
EC042_2661-MONOMER	EC042_2661		ethanolamine utilization protein	
EC042_2662-MONOMER	EC042_2662		NADP-dependent malic enzyme	
EC042_2663-MONOMER	EC042_2663		transaldolase A	
EC042_2664-MONOMER	EC042_2664		transketolase 2	
EC042_2665-MONOMER	EC042_2665		putative exported protein	
EC042_2666-MONOMER	EC042_2666		NUDIX-family hydrolase	
EC042_2667-MONOMER	EC042_2667		oxidoreductase	
EC042_2668-MONOMER	EC042_2668		nitrate/nitrite sensor kinase	
EC042_2669-MONOMER	EC042_2669		putative multidrug efflux pump	
EC042_2670-MONOMER	EC042_2670		conserved hypothetical protein	
EC042_2671-MONOMER	EC042_2671		putative glutaredoxin	
EC042_2672-MONOMER	EC042_2672		succinyl-diaminopimelate desuccinylase	
EC042_2673-MONOMER	EC042_2673		putative exported protein	
EC042_2674-MONOMER	EC042_2674		putative esterase	
EC042_2675-MONOMER	EC042_2675		putative ATP-dependent acetyltransferase	
EC042_2676-MONOMER	EC042_2676		putative peptidase	
EC042_2677-MONOMER	EC042_2677		phosphoribosylaminoimidazole-succinocarboxamide synthase	
EC042_2678-MONOMER	EC042_2678		lipoprotein	
EC042_2679-MONOMER	EC042_2679		dihydrodipicolinate synthase	
EC042_2680-MONOMER	EC042_2680		glycine cleavage system transcriptional repressor	
EC042_2681-MONOMER	EC042_2681		putative peroxiredoxin (bacterioferritin comigratory protein)	
EC042_2682-MONOMER	EC042_2682		hydrogenase-4 component A	
EC042_2683-MONOMER	EC042_2683		hydrogenase-4 component B	
EC042_2684-MONOMER	EC042_2684		hydrogenase-4 component C	
EC042_2685-MONOMER	EC042_2685		hydrogenase-4 component D	
EC042_2686-MONOMER	EC042_2686		hydrogenase-4 component E	
EC042_2687-MONOMER	EC042_2687		hydrogenase-4 component F	
EC042_2688-MONOMER	EC042_2688		hydrogenase-4 component G	
EC042_2689-MONOMER	EC042_2689		hydrogenase-4 component H	
EC042_2690-MONOMER	EC042_2690		hydrogenase-4 component I	
EC042_2691-MONOMER	EC042_2691		hydrogenase-4 component J	
EC042_2692-MONOMER	EC042_2692		hydrogenase-4 transcriptional activator	
EC042_2693-MONOMER	EC042_2693		probable formate transporter 2	
EC042_2694-MONOMER	EC042_2694		putative permease	
EC042_2695-MONOMER	EC042_2695		putative peptidase	
EC042_2696-MONOMER	EC042_2696		putative glutaredoxin	
EC042_2697-MONOMER	EC042_2697		DnaA-homolog protein	
EC042_2698-MONOMER	EC042_2698		uracil permease	
EC042_2699-MONOMER	EC042_2699		uracil phosphoribosyltransferase	
EC042_2700-MONOMER	EC042_2700		phosphoribosylaminoimidazole synthetase	
EC042_2701-MONOMER	EC042_2701		phosphoribosylglycinamide formyltransferase 1	
EC042_2702-MONOMER	EC042_2702		polyphosphate kinase	
EC042_2703-MONOMER	EC042_2703		exopolyphosphatase	
EC042_2704-MONOMER	EC042_2704		putative signal transduction protein	
EC042_3401-MONOMER	EC042_3401		conserved hypothetical protein	
EC042_2705-MONOMER	EC042_2705		conserved hypothetical protein	
EC042_3421-MONOMER	EC042_3421		conserved hypothetical protein	
EC042_2706-MONOMER	EC042_2706		putative lipoprotein	
EC042_3411-MONOMER	EC042_3411		threonine dehydratase operon activator protein	
EC042_2707-MONOMER	EC042_2707		putative exported protein	
EC042_2708-MONOMER	EC042_2708		GMP synthase [glutamine-hydrolyzing]	
EC042_2709-MONOMER	EC042_2709		inosine-5'-monophosphate dehydrogenase	
EC042_2710-MONOMER	EC042_2710		exodeoxyribonuclease 7 large subunit	
EC042_3557-MONOMER	EC042_3557		conserved hypothetical protein	
EC042_2711-MONOMER	EC042_2711		putative outer membrane protein	
EC042_2712-MONOMER	EC042_2712		putative outer membrane protein	
EC042_2713-MONOMER	EC042_2713		putative outer membrane protein	
EC042_2714-MONOMER	EC042_2714		conserved hypothetical protein	
EC042_2715-MONOMER	EC042_2715		GTP-binding protein	
EC042_3567-MONOMER	EC042_3567		large-conductance mechanosensitive channel	
EC042_2716-MONOMER	EC042_2716		putative dehydrogenase	
EC042_2717-MONOMER	EC042_2717		conserved hypothetical protein	
EC042_2718-MONOMER	EC042_2718		histidyl-tRNA synthetase	
EC042_3547-MONOMER	EC042_3547		probable acref/envcd operon repressor (TetR-family transcriptional regulator)	
EC042_2719-MONOMER	EC042_2719		4-hydroxy-3-methylbut-2-en-1-yl diphosphate synthase	
EC042_2720-MONOMER	EC042_2720		putative regulatory protein	
EC042_2721-MONOMER	EC042_2721		radical SAM superfamily protein	
EC042_3537-MONOMER	EC042_3537		putative zinc-binding dehydrogenase	
EC042_2722-MONOMER	EC042_2722		conserved hypothetical protein	
EC042_2723-MONOMER	EC042_2723		penicillin-binding protein 1C	
EC042_3587-MONOMER	EC042_3587		50S ribosomal subunit protein L29	
EC042_2724-MONOMER	EC042_2724		putative protease inhibitor	
EC042_2725-MONOMER	EC042_2725		3-mercaptopyruvate sulfurtransferase	
EC042_3597-MONOMER	EC042_3597		leader peptidase	
EC042_2726-MONOMER	EC042_2726		enhanced serine sensitivity protein	
EC042_2727-MONOMER	EC042_2727		peptidase B (aminopeptidase B)	
EC042_2728-MONOMER	EC042_2728		putative iron-sulfur cluster biogenesis protein	
EC042_3577-MONOMER	EC042_3577		50S ribosomal subunit protein L30	
EC042_2729-MONOMER	EC042_2729		2Fe-2S ferredoxin	
EC042_2730-MONOMER	EC042_2730		Chaperone protein	
EC042_2731-MONOMER	EC042_2731		co-chaperone protein	
EC042_2732-MONOMER	EC042_2732		iron-binding protein (iron-sulfur cluster assembly protein)	
EC042_2733-MONOMER	EC042_2733		iron-sulfur cluster assembly protein	
EC042_2734-MONOMER	EC042_2734		cysteine desulfurase	
EC042_2735-MONOMER	EC042_2735		transcriptional regulator	
EC042_2736-MONOMER	EC042_2736		putative RNA methyltransferase	
EC042_2737-MONOMER	EC042_2737		inositol-1-monophosphatase	
EC042_2738-MONOMER	EC042_2738		putative exported protein	
EC042_2739-MONOMER	EC042_2739		stationary phase inducible protein	
EC042_2740-MONOMER	EC042_2740		putative 3-phenylpropionate permease	
EC042_2741-MONOMER	EC042_2741		hca operon transcriptional regulator	
EC042_2742-MONOMER	EC042_2742		3-phenylpropionate dioxygenase alpha subunit	
EC042_3369-MONOMER	EC042_3369		evolved beta-galactosidase subunit alpha	
EC042_2743-MONOMER	EC042_2743		3-phenylpropionate dioxygenase beta subunit	
EC042_3349-MONOMER	EC042_3349		conserved hypothetical protein	
EC042_2744-MONOMER	EC042_2744		3-phenylpropionate dioxygenase ferredoxin subunit	
EC042_3359-MONOMER	EC042_3359		DNA primase	
EC042_2745-MONOMER	EC042_2745		2,3-dihydroxy-2,3-dihydro-phenylpropionate dehydrogenase	
EC042_2746-MONOMER	EC042_2746		3-phenylpropionate dioxygenase ferredoxin--NAD(+) reductase component	
EC042_3399-MONOMER	EC042_3399		LysR-family transcriptional regulator	
EC042_2747-MONOMER	EC042_2747		putative membrane protein	
EC042_3339-MONOMER	EC042_3339		3,4-dihydroxy-2-butanone 4-phosphate synthase	
EC042_2748-MONOMER	EC042_2748		putative aldose 1-epimerase	
EC042_2749-MONOMER	EC042_2749		putative zinc-binding dehydrogenase	
EC042_3379-MONOMER	EC042_3379		conserved hypothetical protein	
EC042_2750-MONOMER	EC042_2750		ABC transporter, permease protein	
EC042_3389-MONOMER	EC042_3389		putative membrane protein	
EC042_2751-MONOMER	EC042_2751		ABC transporter, ATP binding protein	
EC042_2752-MONOMER	EC042_2752		ABC transporter, substrate-binding protein	
EC042_2753-MONOMER	EC042_2753		putative TPR-domain protein	
EC042_2754-MONOMER	EC042_2754		ROK-family regulatory protein	
EC042_2755-MONOMER	EC042_2755		serine hydroxymethyltransferase	
EC042_2756-MONOMER	EC042_2756		flavohemoprotein (haemoglobin-like protein)	
EC042_2757-MONOMER	EC042_2757		nitrogen regulatory protein p-II	
EC042_2758-MONOMER	EC042_2758		two-component system response regulator	
EC042_2759-MONOMER	EC042_2759		putative lipoprotein	
EC042_2760-MONOMER	EC042_2760		two-component system sensor kinase	
EC042_2761-MONOMER	EC042_2761		Phosphoribosylformylglycinamidine synthase	
EC042_2762-MONOMER	EC042_2762		putative lytic transglycosylase	
EC042_2763-MONOMER	EC042_2763		tRNA-specific adenosine deaminase	
EC042_2764-MONOMER	EC042_2764		putative membrane protein	
EC042_2765-MONOMER	EC042_2765		RpiR-family transcriptional regulator	
EC042_3527-MONOMER	EC042_3527		putative membrane protein	
EC042_2766-MONOMER	EC042_2766		putative ferredoxin	
EC042_3507-MONOMER	EC042_3507		putative N-acetylmannosamine-6-phosphate 2-epimerase	
EC042_2767-MONOMER	EC042_2767		holo-[acyl-carrier-protein] synthase	
EC042_2768-MONOMER	EC042_2768		pyridoxine 5'-phosphate synthase	
EC042_2769-MONOMER	EC042_2769		DNA repair protein	
EC042_3517-MONOMER	EC042_3517		putative ATP/GTP-binding protein	
EC042_2770-MONOMER	EC042_2770		GTP-binding protein	
EC042_2771-MONOMER	EC042_2771		Ribonuclease III	
EC042_2772-MONOMER	EC042_2772		signal peptidase I	
EC042_2773-MONOMER	EC042_2773		GTP-binding protein LepA	
EC042_2774-MONOMER	EC042_2774		sigma-E factor regulatory protein	
EC042_2775-MONOMER	EC042_2775		sigma-E factor regulatory protein	
EC042_2776-MONOMER	EC042_2776		sigma-E factor negative regulator	
EC042_2777-MONOMER	EC042_2777		RNA polymerase sigma-E factor (sigma-24)	
EC042_2778-MONOMER	EC042_2778		L-aspartate oxidase (quinolinate synthetase B).	
EC042_2779-MONOMER	EC042_2779		putative DNA-binding protein	
EC042_2780-MONOMER	EC042_2780		ATP-dependent RNA helicase	
EC042_2781-MONOMER	EC042_2781		transposase	
EC042_2782-MONOMER	EC042_2782		transposase	
EC042_2783-MONOMER	EC042_2783		LysR-family transcriptional regulator	
EC042_2784-MONOMER	EC042_2784		putative transporter	
EC042_3588-MONOMER	EC042_3588		50S ribosomal subunit protein L16	
EC042_2785-MONOMER	EC042_2785		autonomous glycyl radical cofactor	
EC042_2786-MONOMER	EC042_2786		uracil-DNA glycosylase	
EC042_3578-MONOMER	EC042_3578		30S ribosomal subunit protein S5	
EC042_2787-MONOMER	EC042_2787		putative RNA methyltransferase	
EC042_3598-MONOMER	EC042_3598		bacterioferritin	
EC042_2788-MONOMER	EC042_2788		thioredoxin 2	
EC042_2789-MONOMER	EC042_2789		conserved hypothetical protein	
EC042_2790-MONOMER	EC042_2790		putative acyl-CoA synthetase	
EC042_2791-MONOMER	EC042_2791		CDP-diacylglycerol-serine O-phosphatidyltransferase	
EC042_2792-MONOMER	EC042_2792		putative exported protein	
EC042_3528-MONOMER	EC042_3528		LysR-family transcriptional regulator	
EC042_2793-MONOMER	EC042_2793		alpha-ketoglutarate permease	
EC042_2794-MONOMER	EC042_2794		chaperone (heat-shock protein F84.1)	
EC042_3508-MONOMER	EC042_3508		putative sialic acid transporter	
EC042_2795-MONOMER	EC042_2795		conserved hypothetical protein	
EC042_3518-MONOMER	EC042_3518		conserved hypothetical protein	
EC042_2796-MONOMER	EC042_2796		ribosomal large subunit pseudouridine synthase D	
EC042_2797-MONOMER	EC042_2797		putative lipoprotein	
EC042_2798-MONOMER	EC042_2798		ribosome-associated inhibitor A	
EC042_2799-MONOMER	EC042_2799		P-protein [includes: chorismate mutase; prephenate dehydratase]	
EC042_2800-MONOMER	EC042_2800		T-protein [includes: chorismate mutase; prephenate dehydrogenase]	
EC042_2801-MONOMER	EC042_2801		phospho-2-dehydro-3-deoxyheptonate aldolase, tyr-sensitive	
EC042_2802-MONOMER	EC042_2802		putative lipoprotein	
EC042_3558-MONOMER	EC042_3558		shikimate dehydrogenase	
EC042_2803-MONOMER	EC042_2803		putative exported protein	
EC042_2804-MONOMER	EC042_2804		putative signal transduction protein	
EC042_3568-MONOMER	EC042_3568		putative Zn(II)-responsive regulator	
EC042_2805-MONOMER	EC042_2805		outer membrane lipoprotein	
EC042_3548-MONOMER	EC042_3548		acriflavine resistance protein E	
EC042_2806-MONOMER	EC042_2806		50S ribosomal subunit protein L19	
EC042_3538-MONOMER	EC042_3538		biotin carboxyl carrier protein of acetyl-CoA carboxylase	
EC042_2807-MONOMER	EC042_2807		tRNA (guanine-N(1)-)-methyltransferase	
EC042_2808-MONOMER	EC042_2808		16S rRNA processing protein	
EC042_2809-MONOMER	EC042_2809		30S ribosomal subunit protein S16	
EC042_2810-MONOMER	EC042_2810		signal recognition particle protein	
EC042_2811-MONOMER	EC042_2811		putative magnesium transport protein	
EC042_2812-MONOMER	EC042_2812		putative magnesium transport protein	
EC042_2813-MONOMER	EC042_2813		heat shock protein (heat shock protein B25.3)	
EC042_2814-MONOMER	EC042_2814		probable inorganic polyphosphate/ATP NAD kinase	
EC042_2815-MONOMER	EC042_2815		DNA repair protein	
EC042_2816-MONOMER	EC042_2816		putative outer membrane assembly lipoprotein	
EC042_2817-MONOMER	EC042_2817		conserved hypothetical protein	
EC042_2818-MONOMER	EC042_2818		conserved hypothetical protein	
EC042_2819-MONOMER	EC042_2819		SsrA-binding protein	
EC042_2820-MONOMER	EC042_2820		integrase	
EC042_2821-MONOMER	EC042_2821		conserved hypothetical protein	
EC042_2822-MONOMER	EC042_2822		putative DNA methyltransferase	
EC042_2823-MONOMER	EC042_2823		hypothetical protein	
EC042_2824-MONOMER	EC042_2824		conserved hypothetical protein	
EC042_2825-MONOMER	EC042_2825		putative plasmid mobilization protein	
EC042_2826-MONOMER	EC042_2826		hypothetical protein	
EC042_2827-MONOMER	EC042_2827		hypothetical protein	
EC042_2828-MONOMER	EC042_2828		putative membrane protein	
EC042_2829-MONOMER	EC042_2829		putative lipoprotein	
EC042_2830-MONOMER	EC042_2830		putative lipoprotein	
EC042_2831-MONOMER	EC042_2831		hypothetical protein	
EC042_2832-MONOMER	EC042_2832		hypothetical protein	
EC042_2833-MONOMER	EC042_2833		putative DNA-binding protein	
EC042_2834-MONOMER	EC042_2834		putative histone-like DNA-binding protein	
EC042_2835-MONOMER	EC042_2835		putative membrane protein	
EC042_2836-MONOMER	EC042_2836		putative membrane protein	
EC042_2837-MONOMER	EC042_2837		putative exported protein	
EC042_2838-MONOMER	EC042_2838		putative membrane protein	
EC042_2839-MONOMER	EC042_2839		putative exported protein	
EC042_2840-MONOMER	EC042_2840		putative plasmid protein	
EC042_2841-MONOMER	EC042_2841		hypothetical protein	
EC042_2842-MONOMER	EC042_2842		putative plasmid replication protein	
EC042_2843-MONOMER	EC042_2843		conserved hypothetical protein	
EC042_2844-MONOMER	EC042_2844		conserved hypothetical protein	
EC042_2845-MONOMER	EC042_2845		conserved hypothetical protein	
EC042_2846-MONOMER	EC042_2846		conserved hypothetical protein	
EC042_2847-MONOMER	EC042_2847		conserved hypothetical protein	
EC042_2847A-MONOMER	EC042_2847A		putative Putative DNA binding protein	
EC042_2848-MONOMER	EC042_2848		conserved hypothetical protein	
EC042_3410-MONOMER	EC042_3410		tdc operon transcriptional activator	
EC042_2849-MONOMER	EC042_2849		conserved hypothetical protein	
EC042_2850-MONOMER	EC042_2850		adhesin autotransporter	
EC042_3400-MONOMER	EC042_3400		conserved hypothetical protein	
EC042_2851-MONOMER	EC042_2851		hypothetical protein	
EC042_2855-MONOMER	EC042_2855		alpha-amylase	
EC042_3420-MONOMER	EC042_3420		HtrA suppressor protein	
EC042_2856-MONOMER	EC042_2856		Protein CsiD	
EC042_2857-MONOMER	EC042_2857		putative FAD dependent oxidoreductase	
EC042_2858-MONOMER	EC042_2858		succinate-semialdehyde dehydrogenase [NADP+]	
EC042_2859-MONOMER	EC042_2859		4-aminobutyrate aminotransferase	
EC042_2860-MONOMER	EC042_2860		gamma aminobutyrate permease	
EC042_3450-MONOMER	EC042_3450		putative exported protein	
EC042_2861-MONOMER	EC042_2861		GntR-family transcriptional regulator	
EC042_2862-MONOMER	EC042_2862		putative peptidoglycan-binding protein	
EC042_2863-MONOMER	EC042_2863		ArsR-family transcriptional regulator	
EC042_3460-MONOMER	EC042_3460		transcription elongation protein	
EC042_2864-MONOMER	EC042_2864		putative membrane protein	
